"gene","GSM96885","GSM96886","GSM96887","GSM96888","GSM96889","GSM96890","GSM96891","GSM96892","GSM96893","GSM96894","GSM96895","GSM96896"
"Smyd5","5.951","5.929","5.936","5.915","5.902","5.902","6.010","5.725","5.800","5.845","5.753","5.858"
"Slu7","5.187","5.677","5.215","5.398","4.936","5.260","5.115","4.996","4.896","5.119","5.190","5.058"
"Wdr13","7.091","7.067","6.899","7.002","6.987","6.997","6.690","6.839","7.085","6.879","6.592","6.790"
"Abca3","6.999","7.471","7.194","6.929","7.428","7.820","7.100","7.604","7.174","7.564","7.317","7.735"
"Klf5","5.592","6.260","5.533","5.988","5.782","5.494","5.584","5.851","5.274","5.534","5.540","5.307"
"Paip1","7.333","7.115","6.971","7.240","7.095","7.236","7.615","7.820","7.183","7.547","7.171","7.398"
"Cdk7","5.020","4.799","4.534","4.975","4.716","4.505","5.024","5.056","5.145","5.699","5.073","5.031"
"Atg12","6.711","6.840","6.410","6.585","6.815","6.783","6.413","6.441","6.650","6.664","6.446","6.565"
"Setd3","8.910","9.011","8.972","8.849","8.963","8.883","8.965","8.952","9.032","8.955","8.856","8.970"
"Irak4","5.820","5.860","5.620","6.057","5.717","6.088","6.103","5.988","6.015","5.919","6.083","6.098"
"Ddit4l","5.540","5.594","5.730","5.938","5.698","5.615","5.628","5.551","5.749","5.629","5.838","5.554"
"Foxk1","6.755","6.667","6.673","6.567","6.540","6.791","6.593","6.551","6.755","6.500","6.622","6.625"
"Plxna2","6.541","6.509","6.567","6.470","6.481","6.616","6.143","6.181","6.296","6.410","6.235","6.245"
"Wdr45","8.745","9.016","8.942","8.817","8.792","8.654","8.580","8.644","8.775","8.527","8.793","8.504"
"Apobec1","6.596","7.025","7.148","6.606","6.619","6.535","6.247","6.638","7.037","6.376","6.504","6.346"
"Flt1","6.919","6.980","7.163","7.024","7.169","6.924","6.918","7.020","7.047","6.715","6.916","6.888"
"Lamc3","6.265","6.138","6.039","6.481","6.252","6.183","6.047","6.262","6.107","5.885","5.863","6.079"
"Masp2","6.191","6.685","6.664","6.588","6.384","6.365","7.089","6.681","6.250","6.666","7.234","6.674"
"Mfsd4b1///Mfsd4b2","8.091","8.323","8.228","8.258","8.203","8.297","7.848","8.126","8.217","7.867","7.942","7.907"
"Cnga1","4.370","4.377","4.549","4.083","4.381","4.278","4.182","4.369","4.361","4.500","4.376","4.380"
"Marveld3","5.974","6.114","6.472","5.891","5.986","5.697","5.865","5.988","6.013","5.793","5.977","5.960"
"Ncf1","5.339","5.168","5.718","5.299","5.141","5.279","5.361","5.032","5.326","4.919","5.138","5.079"
"Pcdhac2///Pcdhac1///Pcdha8///Pcdha2///Pcdha12///Pcdha3///Pcdha9///Pcdha1///Pcdha10///Pcdha11///Pcdha5///Pcdha7///Pcdha6///Pcdha4","3.497","3.584","3.567","3.375","3.512","3.421","3.392","3.307","3.399","3.310","3.573","3.360"
"Krtap4-16","5.643","5.437","5.560","5.655","5.618","5.522","5.682","5.614","5.546","5.515","5.512","5.472"
"Hopx","8.552","7.855","8.115","8.483","8.389","8.405","7.694","8.337","8.104","7.514","7.986","8.100"
"Ddx60","4.445","4.585","3.905","4.485","4.515","4.686","4.898","4.417","4.167","4.278","4.330","4.313"
"Crtc3","7.308","6.842","7.124","7.125","6.942","6.980","6.897","7.050","6.990","6.874","6.852","7.023"
"Pyroxd1","5.631","5.493","5.519","5.848","5.755","5.394","5.492","5.701","5.777","5.839","5.532","5.935"
"Blnk","6.583","5.938","6.262","6.358","6.310","5.943","6.230","6.234","6.407","5.831","6.285","6.010"
"Slc29a1","8.218","8.972","9.043","8.528","8.576","8.519","8.525","8.409","8.524","8.753","8.808","8.922"
"Kifap3","5.168","5.018","5.212","5.153","4.985","5.173","5.203","5.339","5.235","5.532","4.974","5.226"
"Muc20","6.804","6.837","6.893","6.794","7.163","6.723","6.745","6.877","6.871","6.694","6.704","6.715"
"F11","7.616","7.141","6.914","7.343","7.938","8.122","7.647","7.365","7.503","7.067","7.414","6.927"
"Klhl24","4.680","4.451","4.884","4.970","4.713","5.149","4.770","4.876","4.752","5.606","4.987","5.495"
"Tmcc3","6.052","5.701","5.311","6.303","6.033","5.952","5.860","5.714","5.993","6.205","6.220","6.388"
"Hdc","6.175","6.369","6.478","6.373","6.660","6.424","6.149","6.140","6.135","6.022","6.255","6.180"
"Il1rn","5.568","5.291","5.814","5.662","5.481","5.389","5.679","5.808","5.630","5.722","5.631","5.854"
"Ccdc25","3.682","3.819","3.704","3.675","3.751","3.633","3.348","3.654","3.759","3.631","3.626","3.602"
"Gcc2","3.510","3.511","3.589","3.581","3.690","3.569","3.520","3.611","3.453","3.426","3.308","3.680"
"Vegfb","6.904","7.279","7.113","6.711","6.802","6.599","6.650","6.658","6.726","6.316","6.397","6.349"
"Lrrc16a","6.268","5.763","5.874","5.840","5.965","5.674","5.806","5.754","6.179","5.707","5.798","5.961"
"Nr1i2","7.832","7.842","8.005","7.794","7.978","8.012","7.976","8.008","7.984","7.948","7.824","8.113"
"Kcnj4","5.422","5.531","5.650","5.741","5.708","5.432","5.454","5.310","5.353","5.495","5.426","5.284"
"Rwdd3","3.370","3.679","3.552","3.643","3.517","3.664","3.502","3.361","3.290","3.484","3.500","3.322"
"Map3k7cl","4.008","4.311","4.337","4.172","4.303","4.081","3.975","4.124","3.766","4.004","4.210","3.885"
"Adam22","5.269","5.609","5.450","5.555","5.291","5.168","5.466","5.570","5.771","5.437","5.548","5.268"
"Oprk1","6.401","6.352","6.019","6.395","6.647","6.558","6.749","6.527","6.382","6.411","6.502","6.527"
"Htatip2","8.848","9.383","9.011","8.697","9.078","8.947","9.477","8.885","8.798","9.559","9.512","9.341"
"B3gnt4","5.915","5.889","5.861","6.106","5.803","5.785","5.784","5.688","6.022","5.871","5.802","5.791"
"Mib1","6.196","6.167","6.098","6.043","6.244","6.047","6.017","5.838","5.834","6.015","5.915","5.607"
"Zswim6","5.186","5.192","5.446","4.938","4.942","5.079","5.175","4.901","5.034","4.700","5.027","4.805"
"Sp100","5.684","5.495","5.804","5.936","5.648","5.676","5.765","5.486","5.910","5.634","6.003","5.678"
"Clca3b","4.922","4.574","4.807","4.522","4.775","4.434","4.792","4.857","4.880","4.612","4.476","4.662"
"Copz1","8.196","8.399","8.295","8.126","8.046","8.321","8.413","8.395","8.287","8.295","8.392","8.234"
"Cabp5","5.516","5.571","5.473","5.744","5.594","5.417","5.495","5.557","5.806","5.624","5.673","5.879"
"Nf2","5.527","5.381","5.626","5.464","5.403","5.417","5.144","5.172","5.250","5.413","5.294","5.201"
"Cacnb1","5.216","5.126","5.447","5.162","5.300","5.104","4.866","5.145","5.197","5.107","5.131","5.065"
"Sox21","5.195","5.115","5.367","5.298","5.225","5.138","5.234","5.206","5.234","5.356","5.358","4.855"
"Tmem150b","6.384","6.439","6.511","6.420","6.236","6.206","6.486","6.389","6.257","6.259","6.400","6.113"
"Kcnip4","3.895","4.087","4.156","3.952","4.027","4.070","4.002","3.965","4.004","3.923","4.189","3.841"
"Ncor2","6.421","6.196","6.294","6.365","6.162","6.171","5.925","5.962","6.205","5.986","6.030","5.914"
"Chrnb3","5.973","6.106","6.124","6.046","5.971","5.921","6.097","5.982","6.125","6.169","5.815","5.830"
"Ggta1","4.895","4.926","5.166","4.883","5.247","5.224","4.908","4.802","4.939","4.896","4.786","4.711"
"Ptrh2","7.620","7.484","7.567","7.632","7.711","7.779","7.816","7.626","7.735","7.759","7.859","7.857"
"Nebl","3.437","3.511","3.474","3.566","3.453","3.410","3.613","3.537","3.349","3.526","3.674","3.561"
"Cryz","7.363","7.270","7.476","7.177","7.413","7.115","8.134","7.652","7.780","8.146","8.047","7.468"
"Tcstv3","4.225","4.426","4.412","4.353","4.192","4.086","4.058","4.095","4.348","4.515","4.389","3.994"
"Fktn","4.420","4.301","4.500","4.601","4.482","4.483","4.399","4.546","4.746","4.578","4.643","4.449"
"Bcl7a","4.452","4.255","4.474","4.628","4.525","4.348","4.481","4.386","4.652","4.358","4.553","4.443"
"Notum","6.139","6.426","6.052","6.626","6.604","6.503","5.835","6.334","6.232","6.023","6.053","6.388"
"Mrgpra2a///Mrgpra2b","5.827","5.547","6.062","5.762","5.757","5.606","5.702","5.748","5.860","5.680","5.681","5.713"
"Gm10228///1110025L11Rik///Krtap6-1","4.424","4.418","4.850","4.675","4.568","4.411","4.587","4.654","4.450","4.538","4.401","4.401"
"Trim30a","5.331","5.274","5.090","5.102","4.983","5.587","5.895","5.118","5.685","5.871","5.658","4.978"
"Nxnl2","4.427","4.512","4.586","4.397","4.254","4.157","4.184","4.340","4.337","4.494","4.125","4.166"
"Prf1","5.398","5.586","5.676","5.454","5.525","5.430","5.334","5.388","5.609","5.235","5.594","5.550"
"Uts2r","6.263","6.013","6.499","6.450","6.279","6.036","6.420","6.548","6.153","6.181","6.194","6.272"
"Cacng8","5.886","5.716","6.045","5.636","5.895","5.842","5.605","5.582","5.925","5.562","5.846","5.729"
"Arhgap6","4.115","4.074","4.029","3.925","3.942","4.104","4.023","3.976","3.889","3.741","3.756","3.832"
"Ghr","7.612","7.479","7.108","7.351","7.428","7.488","7.416","7.002","7.670","6.690","7.181","6.916"
"Neurl1a","5.912","6.158","6.277","6.315","6.071","6.135","6.141","6.044","6.047","5.788","6.021","5.914"
"Smad5","4.667","4.568","4.586","4.770","4.710","4.572","4.436","4.459","4.452","4.418","4.362","4.533"
"AF366264","3.812","3.980","3.996","3.697","3.891","3.754","3.832","3.698","3.905","3.904","3.750","3.777"
"Trp63","5.382","5.585","5.568","5.522","5.543","5.231","5.116","5.234","5.444","5.202","5.352","5.154"
"Jmy","4.237","4.275","4.217","4.182","4.290","4.062","4.050","3.839","4.215","4.335","4.267","4.046"
"Slc6a18","5.359","5.286","5.466","5.489","5.142","5.113","5.266","5.431","5.159","5.362","5.314","5.061"
"Gm9779","5.612","5.513","5.898","5.508","5.667","5.519","5.535","5.738","5.632","5.376","5.601","5.398"
"Fgf8","3.498","3.799","3.950","3.748","3.811","3.785","3.783","3.917","3.722","3.625","3.970","3.988"
"BC002189","4.007","4.411","4.537","4.153","4.459","4.157","4.256","4.180","4.297","4.181","4.256","4.249"
"Lsm2","4.835","4.371","4.632","4.739","4.514","4.779","4.684","4.951","4.677","4.864","4.693","4.749"
"Tenm4","4.392","4.175","4.809","4.370","4.373","4.503","4.278","4.466","4.517","4.459","4.463","4.348"
"Notch2","7.691","7.512","7.777","7.608","7.656","7.520","7.508","7.530","7.578","7.570","7.470","7.522"
"Kif13a","5.663","5.493","5.459","5.673","5.506","5.535","5.586","5.661","5.657","5.480","5.655","5.546"
"Dysf","6.488","6.534","6.433","6.400","6.335","6.364","6.367","6.320","6.351","6.340","6.195","6.427"
"Kl","5.126","4.816","5.196","5.081","4.993","5.169","5.140","5.177","4.871","5.153","4.769","5.191"
"Dhcr24","10.182","10.587","10.599","10.029","10.377","10.262","11.254","10.651","10.689","11.117","11.064","10.885"
"Nbr1","7.845","7.608","7.785","7.910","8.007","8.123","7.769","7.824","8.085","8.131","7.891","8.171"
"Hltf","3.645","3.651","3.718","3.805","3.648","3.612","3.520","3.504","3.709","3.576","3.447","3.450"
"Zfp758","4.355","4.179","4.051","4.206","4.261","4.124","4.185","4.369","4.193","4.064","4.023","4.224"
"Kynu","5.352","5.285","5.545","5.601","5.343","5.232","5.146","5.271","5.106","5.365","5.467","5.138"
"Adam33","7.124","6.964","7.183","7.138","7.089","7.091","7.190","6.989","7.149","7.088","7.128","7.169"
"Mx1","4.784","4.885","4.868","4.913","4.536","4.422","4.593","4.338","4.986","4.606","4.573","4.944"
"Plekha4","6.737","7.221","7.158","6.778","6.892","6.899","6.902","6.723","6.820","6.747","6.747","6.842"
"Sec14l1","6.584","6.477","6.777","6.833","6.270","6.476","5.990","6.067","6.598","6.414","5.949","6.414"
"Prpf4b","6.932","6.633","6.730","6.714","6.913","6.866","6.760","6.789","6.573","6.664","6.594","6.579"
"Cd6","5.582","5.697","5.808","5.948","5.839","5.655","5.560","5.777","5.819","5.735","5.792","5.690"
"Ace","7.535","7.921","8.178","7.770","7.570","7.694","7.697","7.783","7.575","7.499","7.616","7.605"
"Fgfrl1","6.470","6.638","6.509","6.098","6.189","6.291","6.590","6.292","5.819","6.542","6.462","6.119"
"Trim15","5.591","5.223","5.447","5.097","4.868","5.771","5.306","5.628","5.509","5.515","5.410","4.955"
"Dclk1","4.041","4.086","4.282","4.043","4.177","3.982","4.073","4.067","4.165","4.113","4.335","4.330"
"Borcs5","7.216","7.133","7.308","7.374","7.272","7.251","7.304","7.102","7.377","7.292","7.162","7.141"
"Lman1l","5.118","5.090","5.054","4.891","5.184","5.119","5.198","5.293","5.154","4.943","4.965","5.225"
"Edn1","5.203","4.905","5.590","5.408","5.257","5.289","5.346","5.255","5.391","5.322","5.284","5.136"
"Mrgpra4","4.165","4.034","4.114","4.030","4.246","3.968","4.024","4.041","4.167","4.379","4.082","4.043"
"Mapk14","4.906","4.706","5.042","4.757","4.980","4.802","4.429","4.658","4.725","4.757","4.888","5.051"
"Rad18","4.137","4.127","4.053","4.097","4.175","4.134","3.790","3.832","3.930","3.903","3.778","3.912"
"H2-K1","10.554","10.641","10.363","10.453","10.309","10.490","10.841","10.696","10.568","10.633","10.879","10.543"
"Adamtsl4","3.909","3.858","3.817","3.787","4.072","3.799","3.962","4.222","4.000","3.710","3.835","3.884"
"Cts7","3.289","3.284","3.299","3.647","3.434","3.539","3.628","3.616","3.641","3.502","3.723","3.459"
"Txnrd2","6.292","6.730","6.768","6.538","6.343","6.526","6.394","6.319","6.115","6.543","6.411","6.557"
"Glra4","5.197","5.217","5.322","5.138","5.443","5.087","4.999","5.191","5.154","5.245","4.946","5.133"
"Sntb1","5.194","5.294","5.193","5.326","5.316","5.320","5.385","5.437","5.363","5.407","5.351","5.403"
"Srpx","4.861","4.544","4.759","4.706","5.040","4.717","5.010","4.725","5.002","4.733","5.024","4.616"
"Fcgr2b","7.426","6.821","6.887","7.427","7.343","7.487","7.736","7.117","7.534","7.511","7.756","7.723"
"Klra20","3.067","3.029","3.035","2.972","3.013","3.047","2.925","2.935","3.034","2.951","3.272","3.042"
"LOC101056284///Ighv14-2///Ighg3///Igh-VJ558///Ighm","4.788","4.548","4.693","4.716","4.763","4.669","4.676","4.731","4.715","4.773","5.062","4.852"
"Igkv5-39","3.555","3.413","3.403","3.587","3.419","3.640","3.620","3.443","3.492","3.683","3.660","3.665"
"Ighg///Igh-VJ558///Ighm","5.683","5.808","5.615","5.790","5.743","5.662","5.705","5.293","5.887","5.793","5.840","5.910"
"Igkv14-111","3.740","3.880","3.790","3.583","3.881","3.986","3.641","3.850","3.721","3.793","3.703","3.771"
"Sigmar1","7.874","7.580","7.621","8.023","8.071","8.159","8.358","7.877","8.030","8.533","8.305","8.342"
"Il1f10","6.963","6.769","7.106","6.822","6.665","6.753","7.082","7.092","6.789","6.868","6.863","6.897"
"LOC102642621///Igh-VJ558","4.494","4.280","3.970","4.174","4.173","4.467","4.226","4.160","4.040","4.206","4.195","4.195"
"Vegfa","8.072","8.115","8.246","7.988","8.105","8.042","7.700","7.909","8.026","7.659","7.824","7.759"
"Igkv6-20","3.575","3.607","3.607","3.523","3.495","3.590","3.523","3.295","3.477","3.601","3.352","3.517"
"LOC102642204///Igh-VJ558","4.690","4.447","4.402","4.478","4.428","4.511","4.416","4.338","4.525","4.622","4.521","4.536"
"Mia2","6.428","6.322","6.476","6.275","6.286","6.213","6.258","6.109","6.452","6.406","6.096","6.257"
"Igkv6-14///Igkv6-23///Igkv8-19///Igk-V28","6.388","6.226","6.431","6.647","6.620","6.619","6.193","6.382","6.486","6.417","6.450","6.200"
"Xrcc5","4.519","4.254","4.513","4.617","4.460","4.482","4.318","4.505","4.353","5.011","4.563","4.546"
"Daglb","4.485","4.444","4.518","4.886","4.495","4.653","4.947","4.726","4.728","4.869","5.401","5.065"
"Cul4a","5.817","5.648","5.316","5.898","5.733","5.711","6.237","5.935","5.505","5.758","5.700","6.389"
"Glcci1","5.528","5.446","5.480","5.349","5.203","5.171","5.374","5.222","5.390","5.148","5.411","5.131"
"Uba5","4.340","4.905","4.942","4.511","4.821","4.629","4.885","4.770","4.570","4.664","4.617","4.784"
"Osbpl2","7.900","7.927","8.033","7.826","7.904","8.098","8.008","8.118","8.039","7.872","7.878","8.104"
"Fam220a","5.775","5.832","5.972","5.414","5.636","5.666","5.701","5.401","5.529","5.486","5.603","5.401"
"Cmtm1///Cmtm2a","3.193","3.253","3.165","2.988","3.138","3.058","3.281","3.175","3.258","3.417","3.618","3.361"
"Dyrk1a","5.696","5.625","5.445","5.355","5.466","4.892","4.936","5.000","5.330","5.160","4.728","4.984"
"Loxl1","6.057","5.812","6.087","5.749","5.907","5.888","5.952","5.897","5.866","5.899","5.980","5.793"
"Tpgs1","7.007","7.216","7.343","7.189","7.253","7.221","7.088","7.170","7.089","7.174","7.106","7.304"
"Map2k4","6.766","6.913","6.809","6.883","6.690","6.700","6.848","6.874","6.742","6.808","6.864","7.047"
"Irx1","6.420","6.334","6.509","6.323","6.404","6.347","6.136","6.213","6.369","6.105","6.324","6.348"
"Hnrnpul1","7.636","7.517","7.613","7.746","7.738","7.786","7.794","7.677","7.457","7.813","7.609","7.889"
"Lrrk1","4.888","4.748","4.854","4.726","4.650","4.613","4.584","4.543","4.763","4.548","4.686","4.559"
"Arrb2","6.243","6.114","6.079","6.291","6.177","6.129","6.046","6.019","6.603","6.047","6.373","6.550"
"Chmp4b","8.474","8.484","8.273","8.541","8.445","8.531","8.827","8.666","8.462","8.808","8.822","8.728"
"Epha7","2.997","3.059","2.914","3.111","2.996","3.062","3.077","3.050","3.060","3.129","3.121","3.159"
"Adrbk1","6.872","6.863","6.864","7.037","6.906","7.029","6.725","6.524","6.788","6.822","6.594","6.770"
"Mau2","5.387","5.435","5.582","5.277","5.340","5.358","5.278","5.322","5.145","5.103","5.155","5.140"
"Glyr1","8.548","8.276","8.150","8.532","8.434","8.461","8.569","8.333","8.384","8.474","8.445","8.496"
"Taf11","4.967","5.267","5.219","4.780","4.811","4.881","4.914","4.991","4.735","4.762","4.550","4.871"
"Tm2d1","5.995","5.707","5.838","5.894","5.928","5.997","5.655","5.875","6.085","6.022","6.236","5.978"
"Zfp426","5.259","5.177","5.424","5.241","5.316","5.203","5.071","5.190","5.242","5.082","5.238","5.054"
"Nfe2","4.911","4.843","5.069","4.853","4.810","4.791","5.247","4.838","5.258","5.325","5.298","4.879"
"Adnp2","5.281","4.950","5.032","4.824","5.142","5.109","5.047","5.115","4.958","4.635","4.962","4.976"
"Calca","5.078","4.659","4.981","4.968","4.858","4.587","4.739","4.706","4.716","4.881","4.616","4.556"
"Dlat","5.634","5.565","5.178","5.709","5.208","5.291","5.993","5.846","5.752","5.787","5.899","5.436"
"Vamp7","5.481","5.135","4.910","5.533","5.393","5.290","5.636","5.411","5.205","5.318","5.422","5.445"
"Ttc39b","5.741","6.063","6.056","5.694","5.892","5.873","5.944","5.906","6.097","6.118","6.259","6.051"
"Uxs1","4.389","4.508","4.491","4.518","4.524","4.381","4.302","4.360","4.687","4.186","4.004","4.385"
"Exosc1","7.116","6.894","6.611","6.971","7.010","7.055","6.988","7.004","6.637","6.906","6.726","7.067"
"Atp10a","3.537","3.627","3.542","3.510","3.750","3.406","3.555","3.670","3.399","3.520","3.501","3.631"
"Igf1","10.842","10.890","10.983","10.687","10.911","10.774","10.530","10.607","10.923","10.638","10.506","10.509"
"Alox5ap","6.397","6.164","6.409","6.236","6.099","6.638","6.304","6.035","6.595","6.392","6.313","6.318"
"Sox15","4.615","4.706","4.610","4.709","4.791","4.548","4.650","4.628","4.586","4.875","4.635","4.586"
"Nkx2-6","7.367","7.544","7.845","7.451","7.519","7.444","7.247","7.437","7.337","7.323","7.506","7.436"
"Cyyr1","4.604","4.881","5.120","4.780","4.691","4.623","4.528","4.715","4.692","4.599","4.443","4.526"
"Siva1","7.021","6.884","7.012","6.907","7.136","7.132","7.320","7.064","7.360","7.402","7.583","7.230"
"Hes6","7.695","8.055","7.898","7.345","7.429","7.236","7.090","7.393","7.465","7.099","6.973","6.887"
"Baalc","3.568","3.567","3.684","3.711","3.583","3.557","3.496","3.423","3.579","3.546","3.622","3.606"
"Asb16","6.237","6.304","6.211","6.421","6.313","6.362","6.146","6.312","6.506","6.139","6.189","6.332"
"Ldb1","7.170","6.966","7.123","7.404","7.256","7.251","7.179","7.082","7.407","7.401","7.288","7.169"
"Pla2g12a","5.646","6.638","5.981","5.808","5.810","5.664","6.680","5.931","5.912","6.562","6.529","6.529"
"Cdh23","4.455","4.503","4.443","4.414","4.422","4.453","4.249","4.437","4.622","4.212","4.454","4.196"
"Hnrnpr","4.860","4.786","4.730","4.761","4.856","4.790","5.181","5.196","5.013","5.512","5.263","5.246"
"Prkar1a","7.935","7.919","7.451","8.146","8.049","8.178","8.089","8.017","7.951","8.100","8.027","8.023"
"Gle1","5.865","5.760","5.890","5.928","5.970","5.685","5.623","5.680","5.648","5.853","5.913","5.768"
"Prepl","6.181","6.390","6.514","6.144","6.273","6.613","6.172","6.073","6.007","6.052","6.039","6.068"
"Mgat2","7.854","7.899","7.752","7.994","8.045","7.858","7.918","7.828","7.843","7.972","7.967","7.978"
"Klhl26","7.966","7.780","8.001","7.941","8.039","7.925","7.900","7.749","7.861","7.768","7.824","7.719"
"2310011J03Rik","7.338","7.062","7.197","7.337","7.384","7.451","7.440","7.372","7.352","7.266","7.364","7.165"
"Arpc5l","8.320","8.565","8.313","8.335","8.334","8.373","8.141","8.326","8.418","8.387","8.073","8.226"
"Zfp281","7.661","7.774","7.119","7.298","7.637","8.040","7.483","7.778","6.895","7.648","7.413","7.725"
"Cacybp","7.641","8.102","8.120","7.569","7.886","7.776","7.341","7.777","7.663","7.252","6.913","7.340"
"Mrpl12","8.549","8.889","8.740","8.766","8.459","8.792","8.699","8.902","8.562","9.045","8.990","8.829"
"Camk1d","5.888","5.813","5.594","6.364","6.223","6.601","6.722","6.441","6.141","6.503","6.804","6.566"
"Actr3","8.523","8.346","8.259","8.370","8.425","8.384","8.563","8.514","8.395","8.615","8.664","8.665"
"Tmem33","6.808","6.640","6.421","6.638","6.759","6.732","6.918","6.897","6.566","6.881","6.884","7.001"
"Ctdsp1","9.246","9.338","9.280","9.105","9.189","9.350","9.182","9.059","9.122","9.164","9.212","9.169"
"Slc35f5","7.313","7.085","6.814","6.899","6.976","7.256","7.461","7.215","7.354","7.574","7.433","7.435"
"Prpsap2","7.009","6.706","6.586","6.989","6.782","6.803","6.992","6.950","6.706","6.904","7.166","6.938"
"Zbtb8a","5.192","5.267","5.293","5.407","5.471","5.228","5.273","5.344","5.329","5.073","4.854","5.032"
"Med23","5.491","5.196","5.387","5.623","5.582","5.634","5.377","5.345","5.538","5.637","5.306","5.387"
"Vstm2a","3.583","3.500","3.707","3.453","3.478","3.587","3.468","3.466","3.467","3.530","3.395","3.533"
"Ndfip2","8.386","8.159","8.027","8.108","8.296","8.239","8.467","8.439","8.228","8.288","8.342","8.290"
"Naaa","6.451","6.452","6.440","6.368","6.313","6.040","6.141","6.298","6.311","6.075","6.145","6.059"
"Dedd2","6.567","7.046","7.175","6.906","6.906","7.167","6.776","7.220","6.821","6.953","6.888","7.133"
"Slc4a4","8.017","7.593","7.465","8.044","8.073","8.169","8.395","8.106","8.111","8.358","8.148","8.121"
"Fam64a","6.676","6.716","7.159","6.482","6.708","6.590","6.415","6.565","6.716","6.302","6.348","6.302"
"Pus10","7.340","7.328","7.637","7.334","7.468","7.623","7.530","7.409","7.371","7.372","7.349","7.618"
"Spryd4","7.810","7.688","7.792","7.836","7.754","7.708","8.032","7.993","8.079","8.357","8.259","8.186"
"Slc11a2","6.548","6.265","6.280","6.422","6.361","6.527","5.963","6.275","6.331","6.276","6.171","6.151"
"Dcun1d1","6.090","6.291","5.947","5.857","6.055","5.913","5.757","5.707","6.090","6.034","5.718","5.924"
"Misp","6.568","5.598","5.424","5.653","5.927","5.741","5.841","5.826","6.202","5.990","6.033","5.837"
"6430548M08Rik","6.847","6.799","7.069","6.534","6.926","6.611","6.574","6.561","6.804","6.577","6.443","6.591"
"Zcchc17","6.209","6.288","6.469","6.215","6.259","6.293","6.337","6.359","6.224","6.283","6.381","6.181"
"Trmt5","4.660","4.772","4.531","4.743","4.648","4.748","4.712","4.926","4.707","4.702","4.981","4.913"
"Rbm28","6.882","6.994","6.714","6.964","6.765","6.918","6.767","6.746","6.811","6.702","6.486","6.820"
"Tmem185b","5.443","5.379","5.416","5.318","5.482","5.331","5.904","5.995","5.543","5.864","5.677","5.825"
"P4ha1","6.303","7.197","6.401","5.954","6.185","5.875","5.718","6.246","5.851","5.849","5.774","5.794"
"Chtf18","4.380","4.850","4.749","4.506","4.734","4.449","4.522","4.358","4.542","4.631","4.691","4.628"
"Diexf","6.192","5.992","6.237","6.104","6.143","5.929","5.699","5.984","5.904","6.307","5.833","5.847"
"Ctdnep1","7.503","7.912","7.925","7.765","7.690","7.782","7.723","7.863","7.645","8.008","7.899","7.751"
"Blmh","6.883","6.913","6.971","7.256","7.092","7.478","7.513","7.215","7.288","7.594","7.704","7.756"
"Arl16","3.949","3.974","4.060","4.082","3.921","3.837","3.922","3.745","3.988","3.742","3.822","3.942"
"Tsc2","7.417","7.587","7.524","7.339","7.487","7.322","7.249","7.376","7.403","7.388","7.343","7.422"
"Npnt","3.585","3.461","3.357","3.587","3.662","3.539","3.933","3.718","3.439","4.020","3.732","3.677"
"Il17re","8.579","8.610","8.854","8.595","8.568","8.568","8.422","8.506","8.588","8.438","8.294","8.496"
"Mtrr","5.903","6.037","6.066","5.834","5.851","5.947","5.981","6.159","5.928","6.099","5.726","5.698"
"Mrps35","7.452","7.651","7.596","7.637","7.512","7.701","7.628","7.589","7.575","7.640","7.657","7.697"
"Rab23","5.269","5.274","5.490","5.252","5.514","5.399","5.674","5.742","5.606","5.546","5.466","5.453"
"Igfbp5","4.351","4.693","4.698","4.602","4.248","4.326","4.266","4.293","4.544","4.374","4.593","4.470"
"Fyb","6.454","6.169","6.593","6.447","6.503","6.477","6.457","6.388","6.700","6.777","6.555","6.543"
"Rrp1b","6.430","6.241","6.727","6.523","6.591","6.261","6.769","6.805","6.655","6.527","6.525","6.625"
"Naa40","5.765","5.747","5.630","5.839","5.678","5.888","5.754","5.521","5.859","5.572","5.707","5.582"
"AI314180","6.602","6.967","6.929","6.550","6.686","6.747","6.412","6.558","6.635","6.551","6.385","6.709"
"Frmd4b","5.784","5.984","5.861","5.967","5.895","6.344","6.759","6.925","6.360","6.879","6.394","6.604"
"Ank3","4.825","5.053","5.458","4.836","4.924","5.246","5.301","5.331","4.878","5.532","5.923","5.472"
"Zfp160","3.919","3.933","3.861","3.870","3.821","3.869","3.785","3.773","3.813","3.710","3.827","3.753"
"Ptpn13","4.126","4.272","4.198","4.128","4.115","3.893","4.066","4.099","4.096","3.897","4.020","3.844"
"Brcc3","6.939","6.944","6.964","6.989","7.041","7.075","6.624","6.711","7.006","6.860","6.768","6.834"
"Pth2r","3.455","3.412","3.555","3.597","3.457","3.384","3.601","3.562","3.505","3.548","3.609","3.501"
"Tmx2","6.457","6.528","6.237","6.579","6.638","6.573","7.217","7.189","6.796","7.077","7.136","7.096"
"Tlcd1","6.804","7.043","7.268","6.682","6.906","7.300","7.475","7.405","7.265","7.340","7.788","7.510"
"Uqcrh","9.873","9.950","9.988","9.927","9.825","9.837","9.819","9.851","9.718","9.718","9.781","9.870"
"Tmem175","5.182","5.350","5.422","5.364","5.249","5.423","5.524","5.266","5.385","5.373","5.521","5.515"
"Gpx6","5.468","5.345","5.518","5.663","5.463","5.502","5.530","5.804","5.398","5.304","5.437","5.471"
